,state,stateMinWage,niMinPWage,niMaxPWage,ciMinPWage,ciMaxPWage,meanWage,medianWage,meanPhone,meanToothpaste,meanRice,meanPen,laborPerDollar,penny_i
28,NH,7.25,0.25,1.5,0.5,1.5,0.94,1.0,0.01,3.78,1.25,0.4,1.0,2
28,NH,7.25,0.25,1.5,0.5,1.5,0.94,1.0,0.01,3.78,1.25,0.4,1.0,3
28,NH,7.25,0.25,1.5,0.5,1.5,0.94,1.0,0.01,3.78,1.25,0.4,1.0,4
28,NH,7.25,0.25,1.5,0.5,1.5,0.94,1.0,0.01,3.78,1.25,0.4,1.0,5
28,NH,7.25,0.25,1.5,0.5,1.5,0.94,1.0,0.01,3.78,1.25,0.4,1.0,6
28,NH,7.25,0.25,1.5,0.5,1.5,0.94,1.0,0.01,3.78,1.25,0.4,1.0,7
28,NH,7.25,0.25,1.5,0.5,1.5,0.94,1.0,0.01,3.78,1.25,0.4,1.0,8
28,NH,7.25,0.25,1.5,0.5,1.5,0.94,1.0,0.01,3.78,1.25,0.4,1.0,9
28,NH,7.25,0.25,1.5,0.5,1.5,0.94,1.0,0.01,3.78,1.25,0.4,1.0,10
28,NH,7.25,0.25,1.5,0.5,1.5,0.94,1.0,0.01,3.78,1.25,0.4,1.0,11
28,NH,7.25,0.25,1.5,0.5,1.5,0.94,1.0,0.01,3.78,1.25,0.4,1.0,12
28,NH,7.25,0.25,1.5,0.5,1.5,0.94,1.0,0.01,3.78,1.25,0.4,1.0,13
28,NH,7.25,0.25,1.5,0.5,1.5,0.94,1.0,0.01,3.78,1.25,0.4,1.0,14
28,NH,7.25,0.25,1.5,0.5,1.5,0.94,1.0,0.01,3.78,1.25,0.4,1.0,15
28,NH,7.25,0.25,1.5,0.5,1.5,0.94,1.0,0.01,3.78,1.25,0.4,1.0,16
28,NH,7.25,0.25,1.5,0.5,1.5,0.94,1.0,0.01,3.78,1.25,0.4,1.0,17
28,NH,7.25,0.25,1.5,0.5,1.5,0.94,1.0,0.01,3.78,1.25,0.4,1.0,18
28,NH,7.25,0.25,1.5,0.5,1.5,0.94,1.0,0.01,3.78,1.25,0.4,1.0,19
28,NH,7.25,0.25,1.5,0.5,1.5,0.94,1.0,0.01,3.78,1.25,0.4,1.0,20
28,NH,7.25,0.25,1.5,0.5,1.5,0.94,1.0,0.01,3.78,1.25,0.4,1.0,21
28,NH,7.25,0.25,1.5,0.5,1.5,0.94,1.0,0.01,3.78,1.25,0.4,1.0,22
28,NH,7.25,0.25,1.5,0.5,1.5,0.94,1.0,0.01,3.78,1.25,0.4,1.0,23
28,NH,7.25,0.25,1.5,0.5,1.5,0.94,1.0,0.01,3.78,1.25,0.4,1.0,24
28,NH,7.25,0.25,1.5,0.5,1.5,0.94,1.0,0.01,3.78,1.25,0.4,1.0,25
28,NH,7.25,0.25,1.5,0.5,1.5,0.94,1.0,0.01,3.78,1.25,0.4,1.0,26
28,NH,7.25,0.25,1.5,0.5,1.5,0.94,1.0,0.01,3.78,1.25,0.4,1.0,27
28,NH,7.25,0.25,1.5,0.5,1.5,0.94,1.0,0.01,3.78,1.25,0.4,1.0,28
28,NH,7.25,0.25,1.5,0.5,1.5,0.94,1.0,0.01,3.78,1.25,0.4,1.0,29
28,NH,7.25,0.25,1.5,0.5,1.5,0.94,1.0,0.01,3.78,1.25,0.4,1.0,30
28,NH,7.25,0.25,1.5,0.5,1.5,0.94,1.0,0.01,3.78,1.25,0.4,1.0,31
28,NH,7.25,0.25,1.5,0.5,1.5,0.94,1.0,0.01,3.78,1.25,0.4,1.0,32
28,NH,7.25,0.25,1.5,0.5,1.5,0.94,1.0,0.01,3.78,1.25,0.4,1.0,33
28,NH,7.25,0.25,1.5,0.5,1.5,0.94,1.0,0.01,3.78,1.25,0.4,1.0,34
28,NH,7.25,0.25,1.5,0.5,1.5,0.94,1.0,0.01,3.78,1.25,0.4,1.0,35
28,NH,7.25,0.25,1.5,0.5,1.5,0.94,1.0,0.01,3.78,1.25,0.4,1.0,36
28,NH,7.25,0.25,1.5,0.5,1.5,0.94,1.0,0.01,3.78,1.25,0.4,1.0,37
28,NH,7.25,0.25,1.5,0.5,1.5,0.94,1.0,0.01,3.78,1.25,0.4,1.0,38
28,NH,7.25,0.25,1.5,0.5,1.5,0.94,1.0,0.01,3.78,1.25,0.4,1.0,39
28,NH,7.25,0.25,1.5,0.5,1.5,0.94,1.0,0.01,3.78,1.25,0.4,1.0,40
28,NH,7.25,0.25,1.5,0.5,1.5,0.94,1.0,0.01,3.78,1.25,0.4,1.0,41
28,NH,7.25,0.25,1.5,0.5,1.5,0.94,1.0,0.01,3.78,1.25,0.4,1.0,42
28,NH,7.25,0.25,1.5,0.5,1.5,0.94,1.0,0.01,3.78,1.25,0.4,1.0,43
28,NH,7.25,0.25,1.5,0.5,1.5,0.94,1.0,0.01,3.78,1.25,0.4,1.0,44
28,NH,7.25,0.25,1.5,0.5,1.5,0.94,1.0,0.01,3.78,1.25,0.4,1.0,45
28,NH,7.25,0.25,1.5,0.5,1.5,0.94,1.0,0.01,3.78,1.25,0.4,1.0,46
28,NH,7.25,0.25,1.5,0.5,1.5,0.94,1.0,0.01,3.78,1.25,0.4,1.0,47
28,NH,7.25,0.25,1.5,0.5,1.5,0.94,1.0,0.01,3.78,1.25,0.4,1.0,48
28,NH,7.25,0.25,1.5,0.5,1.5,0.94,1.0,0.01,3.78,1.25,0.4,1.0,49
28,NH,7.25,0.25,1.5,0.5,1.5,0.94,1.0,0.01,3.78,1.25,0.4,1.0,50
28,NH,7.25,0.25,1.5,0.5,1.5,0.94,1.0,0.01,3.78,1.25,0.4,1.0,51
28,NH,7.25,0.25,1.5,0.5,1.5,0.94,1.0,0.01,3.78,1.25,0.4,1.0,52
28,NH,7.25,0.25,1.5,0.5,1.5,0.94,1.0,0.01,3.78,1.25,0.4,1.0,53
28,NH,7.25,0.25,1.5,0.5,1.5,0.94,1.0,0.01,3.78,1.25,0.4,1.0,54
28,NH,7.25,0.25,1.5,0.5,1.5,0.94,1.0,0.01,3.78,1.25,0.4,1.0,55
28,NH,7.25,0.25,1.5,0.5,1.5,0.94,1.0,0.01,3.78,1.25,0.4,1.0,56
28,NH,7.25,0.25,1.5,0.5,1.5,0.94,1.0,0.01,3.78,1.25,0.4,1.0,57
28,NH,7.25,0.25,1.5,0.5,1.5,0.94,1.0,0.01,3.78,1.25,0.4,1.0,58
28,NH,7.25,0.25,1.5,0.5,1.5,0.94,1.0,0.01,3.78,1.25,0.4,1.0,59
28,NH,7.25,0.25,1.5,0.5,1.5,0.94,1.0,0.01,3.78,1.25,0.4,1.0,60
28,NH,7.25,0.25,1.5,0.5,1.5,0.94,1.0,0.01,3.78,1.25,0.4,1.0,61
28,NH,7.25,0.25,1.5,0.5,1.5,0.94,1.0,0.01,3.78,1.25,0.4,1.0,62
28,NH,7.25,0.25,1.5,0.5,1.5,0.94,1.0,0.01,3.78,1.25,0.4,1.0,63
28,NH,7.25,0.25,1.5,0.5,1.5,0.94,1.0,0.01,3.78,1.25,0.4,1.0,64
28,NH,7.25,0.25,1.5,0.5,1.5,0.94,1.0,0.01,3.78,1.25,0.4,1.0,65
28,NH,7.25,0.25,1.5,0.5,1.5,0.94,1.0,0.01,3.78,1.25,0.4,1.0,66
28,NH,7.25,0.25,1.5,0.5,1.5,0.94,1.0,0.01,3.78,1.25,0.4,1.0,67
28,NH,7.25,0.25,1.5,0.5,1.5,0.94,1.0,0.01,3.78,1.25,0.4,1.0,68
28,NH,7.25,0.25,1.5,0.5,1.5,0.94,1.0,0.01,3.78,1.25,0.4,1.0,69
28,NH,7.25,0.25,1.5,0.5,1.5,0.94,1.0,0.01,3.78,1.25,0.4,1.0,70
28,NH,7.25,0.25,1.5,0.5,1.5,0.94,1.0,0.01,3.78,1.25,0.4,1.0,71
28,NH,7.25,0.25,1.5,0.5,1.5,0.94,1.0,0.01,3.78,1.25,0.4,1.0,72
28,NH,7.25,0.25,1.5,0.5,1.5,0.94,1.0,0.01,3.78,1.25,0.4,1.0,73
28,NH,7.25,0.25,1.5,0.5,1.5,0.94,1.0,0.01,3.78,1.25,0.4,1.0,74
28,NH,7.25,0.25,1.5,0.5,1.5,0.94,1.0,0.01,3.78,1.25,0.4,1.0,75
28,NH,7.25,0.25,1.5,0.5,1.5,0.94,1.0,0.01,3.78,1.25,0.4,1.0,76
28,NH,7.25,0.25,1.5,0.5,1.5,0.94,1.0,0.01,3.78,1.25,0.4,1.0,77
28,NH,7.25,0.25,1.5,0.5,1.5,0.94,1.0,0.01,3.78,1.25,0.4,1.0,78
28,NH,7.25,0.25,1.5,0.5,1.5,0.94,1.0,0.01,3.78,1.25,0.4,1.0,79
28,NH,7.25,0.25,1.5,0.5,1.5,0.94,1.0,0.01,3.78,1.25,0.4,1.0,80
28,NH,7.25,0.25,1.5,0.5,1.5,0.94,1.0,0.01,3.78,1.25,0.4,1.0,81
28,NH,7.25,0.25,1.5,0.5,1.5,0.94,1.0,0.01,3.78,1.25,0.4,1.0,82
28,NH,7.25,0.25,1.5,0.5,1.5,0.94,1.0,0.01,3.78,1.25,0.4,1.0,83
28,NH,7.25,0.25,1.5,0.5,1.5,0.94,1.0,0.01,3.78,1.25,0.4,1.0,84
28,NH,7.25,0.25,1.5,0.5,1.5,0.94,1.0,0.01,3.78,1.25,0.4,1.0,85
28,NH,7.25,0.25,1.5,0.5,1.5,0.94,1.0,0.01,3.78,1.25,0.4,1.0,86
28,NH,7.25,0.25,1.5,0.5,1.5,0.94,1.0,0.01,3.78,1.25,0.4,1.0,87
28,NH,7.25,0.25,1.5,0.5,1.5,0.94,1.0,0.01,3.78,1.25,0.4,1.0,88
28,NH,7.25,0.25,1.5,0.5,1.5,0.94,1.0,0.01,3.78,1.25,0.4,1.0,89
28,NH,7.25,0.25,1.5,0.5,1.5,0.94,1.0,0.01,3.78,1.25,0.4,1.0,90
28,NH,7.25,0.25,1.5,0.5,1.5,0.94,1.0,0.01,3.78,1.25,0.4,1.0,91
28,NH,7.25,0.25,1.5,0.5,1.5,0.94,1.0,0.01,3.78,1.25,0.4,1.0,92
28,NH,7.25,0.25,1.5,0.5,1.5,0.94,1.0,0.01,3.78,1.25,0.4,1.0,93
28,NH,7.25,0.25,1.5,0.5,1.5,0.94,1.0,0.01,3.78,1.25,0.4,1.0,94
28,NH,7.25,0.25,1.5,0.5,1.5,0.94,1.0,0.01,3.78,1.25,0.4,1.0,95
28,NH,7.25,0.25,1.5,0.5,1.5,0.94,1.0,0.01,3.78,1.25,0.4,1.0,96
28,NH,7.25,0.25,1.5,0.5,1.5,0.94,1.0,0.01,3.78,1.25,0.4,1.0,97
28,NH,7.25,0.25,1.5,0.5,1.5,0.94,1.0,0.01,3.78,1.25,0.4,1.0,98
28,NH,7.25,0.25,1.5,0.5,1.5,0.94,1.0,0.01,3.78,1.25,0.4,1.0,99
28,NH,7.25,0.25,1.5,0.5,1.5,0.94,1.0,0.01,3.78,1.25,0.4,1.0,100
29,NJ,13.0,0.26,2.0,0.38,2.0,1.16,1.19,0.04,3.64,1.1,0.9,0.84,1
29,NJ,13.0,0.26,2.0,0.38,2.0,1.16,1.19,0.04,3.64,1.1,0.9,0.84,2
29,NJ,13.0,0.26,2.0,0.38,2.0,1.16,1.19,0.04,3.64,1.1,0.9,0.84,3
29,NJ,13.0,0.26,2.0,0.38,2.0,1.16,1.19,0.04,3.64,1.1,0.9,0.84,4
29,NJ,13.0,0.26,2.0,0.38,2.0,1.16,1.19,0.04,3.64,1.1,0.9,0.84,5
29,NJ,13.0,0.26,2.0,0.38,2.0,1.16,1.19,0.04,3.64,1.1,0.9,0.84,6
29,NJ,13.0,0.26,2.0,0.38,2.0,1.16,1.19,0.04,3.64,1.1,0.9,0.84,7
29,NJ,13.0,0.26,2.0,0.38,2.0,1.16,1.19,0.04,3.64,1.1,0.9,0.84,8
29,NJ,13.0,0.26,2.0,0.38,2.0,1.16,1.19,0.04,3.64,1.1,0.9,0.84,9
29,NJ,13.0,0.26,2.0,0.38,2.0,1.16,1.19,0.04,3.64,1.1,0.9,0.84,10
29,NJ,13.0,0.26,2.0,0.38,2.0,1.16,1.19,0.04,3.64,1.1,0.9,0.84,11
29,NJ,13.0,0.26,2.0,0.38,2.0,1.16,1.19,0.04,3.64,1.1,0.9,0.84,12
29,NJ,13.0,0.26,2.0,0.38,2.0,1.16,1.19,0.04,3.64,1.1,0.9,0.84,13
29,NJ,13.0,0.26,2.0,0.38,2.0,1.16,1.19,0.04,3.64,1.1,0.9,0.84,14
29,NJ,13.0,0.26,2.0,0.38,2.0,1.16,1.19,0.04,3.64,1.1,0.9,0.84,15
29,NJ,13.0,0.26,2.0,0.38,2.0,1.16,1.19,0.04,3.64,1.1,0.9,0.84,16
29,NJ,13.0,0.26,2.0,0.38,2.0,1.16,1.19,0.04,3.64,1.1,0.9,0.84,17
29,NJ,13.0,0.26,2.0,0.38,2.0,1.16,1.19,0.04,3.64,1.1,0.9,0.84,18
29,NJ,13.0,0.26,2.0,0.38,2.0,1.16,1.19,0.04,3.64,1.1,0.9,0.84,19
29,NJ,13.0,0.26,2.0,0.38,2.0,1.16,1.19,0.04,3.64,1.1,0.9,0.84,20
29,NJ,13.0,0.26,2.0,0.38,2.0,1.16,1.19,0.04,3.64,1.1,0.9,0.84,21
29,NJ,13.0,0.26,2.0,0.38,2.0,1.16,1.19,0.04,3.64,1.1,0.9,0.84,22
29,NJ,13.0,0.26,2.0,0.38,2.0,1.16,1.19,0.04,3.64,1.1,0.9,0.84,23
29,NJ,13.0,0.26,2.0,0.38,2.0,1.16,1.19,0.04,3.64,1.1,0.9,0.84,24
29,NJ,13.0,0.26,2.0,0.38,2.0,1.16,1.19,0.04,3.64,1.1,0.9,0.84,25
29,NJ,13.0,0.26,2.0,0.38,2.0,1.16,1.19,0.04,3.64,1.1,0.9,0.84,26
29,NJ,13.0,0.26,2.0,0.38,2.0,1.16,1.19,0.04,3.64,1.1,0.9,0.84,27
29,NJ,13.0,0.26,2.0,0.38,2.0,1.16,1.19,0.04,3.64,1.1,0.9,0.84,28
29,NJ,13.0,0.26,2.0,0.38,2.0,1.16,1.19,0.04,3.64,1.1,0.9,0.84,29
29,NJ,13.0,0.26,2.0,0.38,2.0,1.16,1.19,0.04,3.64,1.1,0.9,0.84,30
29,NJ,13.0,0.26,2.0,0.38,2.0,1.16,1.19,0.04,3.64,1.1,0.9,0.84,31
29,NJ,13.0,0.26,2.0,0.38,2.0,1.16,1.19,0.04,3.64,1.1,0.9,0.84,32
29,NJ,13.0,0.26,2.0,0.38,2.0,1.16,1.19,0.04,3.64,1.1,0.9,0.84,33
29,NJ,13.0,0.26,2.0,0.38,2.0,1.16,1.19,0.04,3.64,1.1,0.9,0.84,34
29,NJ,13.0,0.26,2.0,0.38,2.0,1.16,1.19,0.04,3.64,1.1,0.9,0.84,35
29,NJ,13.0,0.26,2.0,0.38,2.0,1.16,1.19,0.04,3.64,1.1,0.9,0.84,36
29,NJ,13.0,0.26,2.0,0.38,2.0,1.16,1.19,0.04,3.64,1.1,0.9,0.84,37
29,NJ,13.0,0.26,2.0,0.38,2.0,1.16,1.19,0.04,3.64,1.1,0.9,0.84,38
29,NJ,13.0,0.26,2.0,0.38,2.0,1.16,1.19,0.04,3.64,1.1,0.9,0.84,39
29,NJ,13.0,0.26,2.0,0.38,2.0,1.16,1.19,0.04,3.64,1.1,0.9,0.84,40
29,NJ,13.0,0.26,2.0,0.38,2.0,1.16,1.19,0.04,3.64,1.1,0.9,0.84,41
29,NJ,13.0,0.26,2.0,0.38,2.0,1.16,1.19,0.04,3.64,1.1,0.9,0.84,42
29,NJ,13.0,0.26,2.0,0.38,2.0,1.16,1.19,0.04,3.64,1.1,0.9,0.84,43
29,NJ,13.0,0.26,2.0,0.38,2.0,1.16,1.19,0.04,3.64,1.1,0.9,0.84,44
29,NJ,13.0,0.26,2.0,0.38,2.0,1.16,1.19,0.04,3.64,1.1,0.9,0.84,45
29,NJ,13.0,0.26,2.0,0.38,2.0,1.16,1.19,0.04,3.64,1.1,0.9,0.84,46
29,NJ,13.0,0.26,2.0,0.38,2.0,1.16,1.19,0.04,3.64,1.1,0.9,0.84,47
29,NJ,13.0,0.26,2.0,0.38,2.0,1.16,1.19,0.04,3.64,1.1,0.9,0.84,48
29,NJ,13.0,0.26,2.0,0.38,2.0,1.16,1.19,0.04,3.64,1.1,0.9,0.84,49
29,NJ,13.0,0.26,2.0,0.38,2.0,1.16,1.19,0.04,3.64,1.1,0.9,0.84,50
29,NJ,13.0,0.26,2.0,0.38,2.0,1.16,1.19,0.04,3.64,1.1,0.9,0.84,51
29,NJ,13.0,0.26,2.0,0.38,2.0,1.16,1.19,0.04,3.64,1.1,0.9,0.84,52
29,NJ,13.0,0.26,2.0,0.38,2.0,1.16,1.19,0.04,3.64,1.1,0.9,0.84,53
29,NJ,13.0,0.26,2.0,0.38,2.0,1.16,1.19,0.04,3.64,1.1,0.9,0.84,54
29,NJ,13.0,0.26,2.0,0.38,2.0,1.16,1.19,0.04,3.64,1.1,0.9,0.84,55
29,NJ,13.0,0.26,2.0,0.38,2.0,1.16,1.19,0.04,3.64,1.1,0.9,0.84,56
29,NJ,13.0,0.26,2.0,0.38,2.0,1.16,1.19,0.04,3.64,1.1,0.9,0.84,57
29,NJ,13.0,0.26,2.0,0.38,2.0,1.16,1.19,0.04,3.64,1.1,0.9,0.84,58
29,NJ,13.0,0.26,2.0,0.38,2.0,1.16,1.19,0.04,3.64,1.1,0.9,0.84,59
29,NJ,13.0,0.26,2.0,0.38,2.0,1.16,1.19,0.04,3.64,1.1,0.9,0.84,60
29,NJ,13.0,0.26,2.0,0.38,2.0,1.16,1.19,0.04,3.64,1.1,0.9,0.84,61
29,NJ,13.0,0.26,2.0,0.38,2.0,1.16,1.19,0.04,3.64,1.1,0.9,0.84,62
29,NJ,13.0,0.26,2.0,0.38,2.0,1.16,1.19,0.04,3.64,1.1,0.9,0.84,63
29,NJ,13.0,0.26,2.0,0.38,2.0,1.16,1.19,0.04,3.64,1.1,0.9,0.84,64
29,NJ,13.0,0.26,2.0,0.38,2.0,1.16,1.19,0.04,3.64,1.1,0.9,0.84,65
29,NJ,13.0,0.26,2.0,0.38,2.0,1.16,1.19,0.04,3.64,1.1,0.9,0.84,66
29,NJ,13.0,0.26,2.0,0.38,2.0,1.16,1.19,0.04,3.64,1.1,0.9,0.84,67
29,NJ,13.0,0.26,2.0,0.38,2.0,1.16,1.19,0.04,3.64,1.1,0.9,0.84,68
29,NJ,13.0,0.26,2.0,0.38,2.0,1.16,1.19,0.04,3.64,1.1,0.9,0.84,69
29,NJ,13.0,0.26,2.0,0.38,2.0,1.16,1.19,0.04,3.64,1.1,0.9,0.84,70
29,NJ,13.0,0.26,2.0,0.38,2.0,1.16,1.19,0.04,3.64,1.1,0.9,0.84,71
29,NJ,13.0,0.26,2.0,0.38,2.0,1.16,1.19,0.04,3.64,1.1,0.9,0.84,72
29,NJ,13.0,0.26,2.0,0.38,2.0,1.16,1.19,0.04,3.64,1.1,0.9,0.84,73
29,NJ,13.0,0.26,2.0,0.38,2.0,1.16,1.19,0.04,3.64,1.1,0.9,0.84,74
29,NJ,13.0,0.26,2.0,0.38,2.0,1.16,1.19,0.04,3.64,1.1,0.9,0.84,75
29,NJ,13.0,0.26,2.0,0.38,2.0,1.16,1.19,0.04,3.64,1.1,0.9,0.84,76
29,NJ,13.0,0.26,2.0,0.38,2.0,1.16,1.19,0.04,3.64,1.1,0.9,0.84,77
29,NJ,13.0,0.26,2.0,0.38,2.0,1.16,1.19,0.04,3.64,1.1,0.9,0.84,78
29,NJ,13.0,0.26,2.0,0.38,2.0,1.16,1.19,0.04,3.64,1.1,0.9,0.84,79
29,NJ,13.0,0.26,2.0,0.38,2.0,1.16,1.19,0.04,3.64,1.1,0.9,0.84,80
29,NJ,13.0,0.26,2.0,0.38,2.0,1.16,1.19,0.04,3.64,1.1,0.9,0.84,81
29,NJ,13.0,0.26,2.0,0.38,2.0,1.16,1.19,0.04,3.64,1.1,0.9,0.84,82
29,NJ,13.0,0.26,2.0,0.38,2.0,1.16,1.19,0.04,3.64,1.1,0.9,0.84,83
29,NJ,13.0,0.26,2.0,0.38,2.0,1.16,1.19,0.04,3.64,1.1,0.9,0.84,84
29,NJ,13.0,0.26,2.0,0.38,2.0,1.16,1.19,0.04,3.64,1.1,0.9,0.84,85
29,NJ,13.0,0.26,2.0,0.38,2.0,1.16,1.19,0.04,3.64,1.1,0.9,0.84,86
29,NJ,13.0,0.26,2.0,0.38,2.0,1.16,1.19,0.04,3.64,1.1,0.9,0.84,87
29,NJ,13.0,0.26,2.0,0.38,2.0,1.16,1.19,0.04,3.64,1.1,0.9,0.84,88
29,NJ,13.0,0.26,2.0,0.38,2.0,1.16,1.19,0.04,3.64,1.1,0.9,0.84,89
29,NJ,13.0,0.26,2.0,0.38,2.0,1.16,1.19,0.04,3.64,1.1,0.9,0.84,90
29,NJ,13.0,0.26,2.0,0.38,2.0,1.16,1.19,0.04,3.64,1.1,0.9,0.84,91
29,NJ,13.0,0.26,2.0,0.38,2.0,1.16,1.19,0.04,3.64,1.1,0.9,0.84,92
29,NJ,13.0,0.26,2.0,0.38,2.0,1.16,1.19,0.04,3.64,1.1,0.9,0.84,93
29,NJ,13.0,0.26,2.0,0.38,2.0,1.16,1.19,0.04,3.64,1.1,0.9,0.84,94
29,NJ,13.0,0.26,2.0,0.38,2.0,1.16,1.19,0.04,3.64,1.1,0.9,0.84,95
29,NJ,13.0,0.26,2.0,0.38,2.0,1.16,1.19,0.04,3.64,1.1,0.9,0.84,96
29,NJ,13.0,0.26,2.0,0.38,2.0,1.16,1.19,0.04,3.64,1.1,0.9,0.84,97
29,NJ,13.0,0.26,2.0,0.38,2.0,1.16,1.19,0.04,3.64,1.1,0.9,0.84,98
29,NJ,13.0,0.26,2.0,0.38,2.0,1.16,1.19,0.04,3.64,1.1,0.9,0.84,99
29,NJ,13.0,0.26,2.0,0.38,2.0,1.16,1.19,0.04,3.64,1.1,0.9,0.84,100
29,NJ,13.0,0.26,2.0,0.38,2.0,1.16,1.19,0.04,3.64,1.1,0.9,0.84,101
29,NJ,13.0,0.26,2.0,0.38,2.0,1.16,1.19,0.04,3.64,1.1,0.9,0.84,102
29,NJ,13.0,0.26,2.0,0.38,2.0,1.16,1.19,0.04,3.64,1.1,0.9,0.84,103
29,NJ,13.0,0.26,2.0,0.38,2.0,1.16,1.19,0.04,3.64,1.1,0.9,0.84,104
29,NJ,13.0,0.26,2.0,0.38,2.0,1.16,1.19,0.04,3.64,1.1,0.9,0.84,105
29,NJ,13.0,0.26,2.0,0.38,2.0,1.16,1.19,0.04,3.64,1.1,0.9,0.84,106
29,NJ,13.0,0.26,2.0,0.38,2.0,1.16,1.19,0.04,3.64,1.1,0.9,0.84,107
29,NJ,13.0,0.26,2.0,0.38,2.0,1.16,1.19,0.04,3.64,1.1,0.9,0.84,108
29,NJ,13.0,0.26,2.0,0.38,2.0,1.16,1.19,0.04,3.64,1.1,0.9,0.84,109
29,NJ,13.0,0.26,2.0,0.38,2.0,1.16,1.19,0.04,3.64,1.1,0.9,0.84,110
29,NJ,13.0,0.26,2.0,0.38,2.0,1.16,1.19,0.04,3.64,1.1,0.9,0.84,111
29,NJ,13.0,0.26,2.0,0.38,2.0,1.16,1.19,0.04,3.64,1.1,0.9,0.84,112
29,NJ,13.0,0.26,2.0,0.38,2.0,1.16,1.19,0.04,3.64,1.1,0.9,0.84,113
29,NJ,13.0,0.26,2.0,0.38,2.0,1.16,1.19,0.04,3.64,1.1,0.9,0.84,114
29,NJ,13.0,0.26,2.0,0.38,2.0,1.16,1.19,0.04,3.64,1.1,0.9,0.84,115
29,NJ,13.0,0.26,2.0,0.38,2.0,1.16,1.19,0.04,3.64,1.1,0.9,0.84,116
29,NJ,13.0,0.26,2.0,0.38,2.0,1.16,1.19,0.04,3.64,1.1,0.9,0.84,117
29,NJ,13.0,0.26,2.0,0.38,2.0,1.16,1.19,0.04,3.64,1.1,0.9,0.84,118
29,NJ,13.0,0.26,2.0,0.38,2.0,1.16,1.19,0.04,3.64,1.1,0.9,0.84,119
30,NM,11.5,0.1,1.0,0.3,1.1,0.62,0.65,0.08,4.22,5.29,0.73,1.54,1
30,NM,11.5,0.1,1.0,0.3,1.1,0.62,0.65,0.08,4.22,5.29,0.73,1.54,2
30,NM,11.5,0.1,1.0,0.3,1.1,0.62,0.65,0.08,4.22,5.29,0.73,1.54,3
30,NM,11.5,0.1,1.0,0.3,1.1,0.62,0.65,0.08,4.22,5.29,0.73,1.54,4
30,NM,11.5,0.1,1.0,0.3,1.1,0.62,0.65,0.08,4.22,5.29,0.73,1.54,5
30,NM,11.5,0.1,1.0,0.3,1.1,0.62,0.65,0.08,4.22,5.29,0.73,1.54,6
30,NM,11.5,0.1,1.0,0.3,1.1,0.62,0.65,0.08,4.22,5.29,0.73,1.54,7
30,NM,11.5,0.1,1.0,0.3,1.1,0.62,0.65,0.08,4.22,5.29,0.73,1.54,8
30,NM,11.5,0.1,1.0,0.3,1.1,0.62,0.65,0.08,4.22,5.29,0.73,1.54,9
30,NM,11.5,0.1,1.0,0.3,1.1,0.62,0.65,0.08,4.22,5.29,0.73,1.54,10
30,NM,11.5,0.1,1.0,0.3,1.1,0.62,0.65,0.08,4.22,5.29,0.73,1.54,11
30,NM,11.5,0.1,1.0,0.3,1.1,0.62,0.65,0.08,4.22,5.29,0.73,1.54,12
30,NM,11.5,0.1,1.0,0.3,1.1,0.62,0.65,0.08,4.22,5.29,0.73,1.54,13
30,NM,11.5,0.1,1.0,0.3,1.1,0.62,0.65,0.08,4.22,5.29,0.73,1.54,14
30,NM,11.5,0.1,1.0,0.3,1.1,0.62,0.65,0.08,4.22,5.29,0.73,1.54,15
30,NM,11.5,0.1,1.0,0.3,1.1,0.62,0.65,0.08,4.22,5.29,0.73,1.54,16
30,NM,11.5,0.1,1.0,0.3,1.1,0.62,0.65,0.08,4.22,5.29,0.73,1.54,17
30,NM,11.5,0.1,1.0,0.3,1.1,0.62,0.65,0.08,4.22,5.29,0.73,1.54,18
30,NM,11.5,0.1,1.0,0.3,1.1,0.62,0.65,0.08,4.22,5.29,0.73,1.54,19
30,NM,11.5,0.1,1.0,0.3,1.1,0.62,0.65,0.08,4.22,5.29,0.73,1.54,20
30,NM,11.5,0.1,1.0,0.3,1.1,0.62,0.65,0.08,4.22,5.29,0.73,1.54,21
30,NM,11.5,0.1,1.0,0.3,1.1,0.62,0.65,0.08,4.22,5.29,0.73,1.54,22
30,NM,11.5,0.1,1.0,0.3,1.1,0.62,0.65,0.08,4.22,5.29,0.73,1.54,23
30,NM,11.5,0.1,1.0,0.3,1.1,0.62,0.65,0.08,4.22,5.29,0.73,1.54,24
30,NM,11.5,0.1,1.0,0.3,1.1,0.62,0.65,0.08,4.22,5.29,0.73,1.54,25
30,NM,11.5,0.1,1.0,0.3,1.1,0.62,0.65,0.08,4.22,5.29,0.73,1.54,26
30,NM,11.5,0.1,1.0,0.3,1.1,0.62,0.65,0.08,4.22,5.29,0.73,1.54,27
30,NM,11.5,0.1,1.0,0.3,1.1,0.62,0.65,0.08,4.22,5.29,0.73,1.54,28
30,NM,11.5,0.1,1.0,0.3,1.1,0.62,0.65,0.08,4.22,5.29,0.73,1.54,29
30,NM,11.5,0.1,1.0,0.3,1.1,0.62,0.65,0.08,4.22,5.29,0.73,1.54,30
30,NM,11.5,0.1,1.0,0.3,1.1,0.62,0.65,0.08,4.22,5.29,0.73,1.54,31
30,NM,11.5,0.1,1.0,0.3,1.1,0.62,0.65,0.08,4.22,5.29,0.73,1.54,32
